"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"8607","Tomas Satoransky","Tomas",80,27,0.59,4598,"2018-19",0.509786506095577,69.4899479850677
"8608","Tony Parker","Tony",56,17.9,0.512,2131,"2018-19",-0.161378276133441,43.5897737770353
"8609","Tony Snell","Tony",74,17.6,0.585,2837,"2018-19",0.466763122619358,67.9665318663502
"8610","Torrey Craig","Torrey",75,20,0.547,3088,"2018-19",0.139785408200093,55.5585228668983
"8611","Trae Young","Trae",81,30.9,0.539,5522,"2018-19",0.0709479946381427,52.8280427305336
"8612","Treveon Graham","Treveon",35,20.4,0.458,1555,"2018-19",-0.626030817676607,26.5647363926449
"8613","Trevor Ariza","Trevor",69,34,0.534,4981,"2018-19",0.0279246111619235,51.1138860386769
"8614","Trey Burke","Trey",58,19.4,0.524,2370,"2018-19",-0.0581221557905147,47.6825663227191
"8615","Trey Lyles","Trey",64,17.5,0.5,2354,"2018-19",-0.264634396476366,39.5645559974541
"8616","Tristan Thompson","Tristan",43,27.9,0.551,2420,"2018-19",0.174204114981069,56.9147474150395
"8617","Troy Brown Jr.","Troy",52,14,0.487,1568,"2018-19",-0.376495193514536,35.3274394053137
"8618","Troy Daniels","Troy",51,14.9,0.558,1619,"2018-19",0.234436851847775,59.2677073990773
"8619","Troy Williams","Troy",21,14.9,0.531,707,"2018-19",0.00211058107619208,50.0841999402386
"8620","Tyler Dorsey","Tyler",48,14.5,0.509,1515,"2018-19",-0.187192306219172,42.5754928483042
"8621","Tyler Johnson","Tyler",57,26.8,0.532,3220,"2018-19",0.0107152577714359,50.4274687569314
"8622","Tyreke Evans","Tyreke",69,20.3,0.483,2937,"2018-19",-0.410913900295511,34.0567834741361
"8623","Tyrone Wallace","Tyrone",62,10.1,0.45,1415,"2018-19",-0.694868231238557,24.3568941729238
"8624","Tyson Chandler","Tyson",55,15.9,0.63,1918,"2018-19",0.85397357390533,80.3440184162724
"8625","Tyus Jones","Tyus",68,22.9,0.491,3334,"2018-19",-0.342076486733561,36.614666604319
"8626","Victor Oladipo","Victor",36,31.9,0.519,2345,"2018-19",-0.101145539266734,45.9717464136508
"8627","Vince Carter","Vince",76,17.5,0.565,2967,"2018-19",0.294669588714481,61.587685157306
"8628","Wayne Ellington","Wayne",53,24.5,0.569,2661,"2018-19",0.329088295495456,62.8955524589646
"8629","Wayne Selden","Wayne",75,19.2,0.491,3021,"2018-19",-0.342076486733561,36.614666604319
"8630","Wendell Carter Jr.","Wendell",44,25.2,0.541,2282,"2018-19",0.0881573480286303,53.5124191690125
"8631","Wes Iwundu","Wes",68,18.1,0.531,2598,"2018-19",0.00211058107619208,50.0841999402386
"8632","Wesley Johnson","Wesley",38,14.1,0.469,1164,"2018-19",-0.531379374028925,29.7577955845098
"8633","Wesley Matthews","Wesley",69,30.3,0.546,4383,"2018-19",0.131180731504849,55.2183830869864
"8634","Will Barton","Will",43,27.7,0.501,2477,"2018-19",-0.256029719781123,39.8963944440441
"8635","Willie Cauley-Stein","Willie",81,27.3,0.566,4818,"2018-19",0.303274265409725,61.915957177375
"8636","Willy Hernangomez","Willy",58,14,0.587,1745,"2018-19",0.483972476009845,68.5797298549083
"8637","Wilson Chandler","Wilson",51,23.1,0.537,2534,"2018-19",0.053738641247655,52.1428301998799
"8638","Yogi Ferrell","Yogi",71,15,0.55,2311,"2018-19",0.165599438285825,56.576390531402
"8639","Zach Collins","Zach",77,17.6,0.562,2821,"2018-19",0.268855558628751,60.5979581409183
"8640","Zach LaVine","Zach",63,34.5,0.574,4519,"2018-19",0.372111678971676,64.5095149414481
"8641","Zaza Pachulia","Zaza",68,12.9,0.539,1821,"2018-19",0.0709479946381427,52.8280427305336
"8642","Aaron Gordon","Aaron",62,32.5,0.516,4182,"2019-20",-0.215355367094569,41.474513272088
"8643","Aaron Holiday","Aaron",66,24.5,0.521,3398,"2019-20",-0.166123306077704,43.4029956694683
"8644","Abdel Nader","Abdel",55,15.8,0.591,1835,"2019-20",0.523125548158414,69.9556556137842
"8645","Admiral Schofield","Admiral",33,11.2,0.502,791,"2019-20",-0.353205137941793,36.1967328148223
"8646","Al Horford","Al",67,30.2,0.536,4241,"2019-20",-0.0184271230271066,49.2649057533627
"8647","Al-Farouq Aminu","Al-Farouq",18,21.1,0.395,797,"2019-20",-1.40677124370272,7.97476160943501
"8648","Alec Burks","Alec",66,26.6,0.561,3729,"2019-20",0.227733182057222,59.0073162697581
"8649","Alex Caruso","Alex",64,18.4,0.525,2518,"2019-20",-0.126737657264211,44.9574019979224
"8650","Alex Len","Alex",55,17.6,0.6,2119,"2019-20",0.611743257988773,72.9646181674795
"8651","Alfonzo McKinnie","Alfonzo",40,14.8,0.493,1254,"2019-20",-0.441822847772151,32.930870191588
"8652","Allen Crabbe","Allen",37,17.6,0.47,1443,"2019-20",-0.668290328449733,25.1974142873003
"8653","Allonzo Trier","Allonzo",24,12.1,0.62,618,"2019-20",0.808671502056235,79.0647937770707
"8654","Andre Drummond","Andre",57,33,0.553,3867,"2019-20",0.148961884430237,55.9208145422483
"8655","Andre Iguodala","Andre",21,19.9,0.507,902,"2019-20",-0.303973076924927,38.0574201356748
"8656","Andrew Wiggins","Andrew",54,34.4,0.536,4008,"2019-20",-0.0184271230271066,49.2649057533627
"8657","Anfernee Simons","Anfernee",70,20.7,0.502,3106,"2019-20",-0.353205137941793,36.1967328148223
"8658","Anthony Davis","Anthony",62,34.4,0.61,4556,"2019-20",0.710207380022504,76.1212227484848
"8659","Anthony Tolliver","Anthony",55,15.9,0.513,1886,"2019-20",-0.244894603704689,40.3269020056785
"8660","Anzejs Pasecniks","Anzejs",27,16.2,0.551,950,"2019-20",0.12926906002349,55.1427623743865
"8661","Aron Baynes","Aron",42,22.2,0.581,1998,"2019-20",0.424661426124683,66.4458246328138
"8662","Austin Rivers","Austin",68,23.4,0.542,3512,"2019-20",0.0406513501931322,51.621307678574
"8663","Avery Bradley","Avery",49,24.2,0.537,2546,"2019-20",-0.00858071082373345,49.6576833663723
"8664","Bam Adebayo","Bam",72,33.6,0.598,4952,"2019-20",0.592050433582026,72.3091591582134
"8665","Ben McLemore","Ben",71,22.8,0.622,3552,"2019-20",0.828364326462981,79.6267898476465
"8666","Ben Simmons","Ben",57,35.4,0.602,4242,"2019-20",0.631436082395519,73.6122285179357
"8667","Bismack Biyombo","Bismack",53,19.4,0.57,2059,"2019-20",0.316350891887579,62.4131906566682
"8668","Blake Griffin","Blake",18,28.5,0.476,1049,"2019-20",-0.609211855229494,27.1192011635245
"8669","Boban Marjanovic","Boban",44,9.6,0.612,892,"2019-20",0.72990020442925,76.7274406326322
"8670","Bobby Portis","Bobby",66,21.1,0.53,2959,"2019-20",-0.0775055962473453,46.9110669753062
"8671","Bogdan Bogdanovic","Bogdan",61,28.9,0.565,3659,"2019-20",0.267118830870713,60.5311165362055
"8672","Bojan Bogdanovic","Bojan",63,33.1,0.603,4328,"2019-20",0.641282494598892,73.9330419746537
"8673","Brad Wanamaker","Brad",71,19.3,0.577,2888,"2019-20",0.385275777311191,64.9983447060683
"8674","Bradley Beal","Bradley",57,36,0.579,4432,"2019-20",0.404968601717937,65.7249704651452
"8675","Brandon Clarke","Brandon",58,22.4,0.663,2866,"2019-20",1.23206722680128,89.1038013706407
"8676","Brandon Goodwin","Brandon",34,12.7,0.507,938,"2019-20",-0.303973076924927,38.0574201356748
"8677","Brandon Ingram","Brandon",62,33.9,0.587,4609,"2019-20",0.483739899344922,68.5714763505639
"8678","Brandon Knight","Brandon",25,18.5,0.503,953,"2019-20",-0.34335872573842,36.5664303122183
"8679","Brook Lopez","Brook",68,26.7,0.551,4054,"2019-20",0.12926906002349,55.1427623743865
"8680","Bruce Brown","Bruce",58,28.2,0.518,3339,"2019-20",-0.195662542687823,42.2437152133796
"8681","Bruno Caboclo","Bruno",30,8.1,0.484,550,"2019-20",-0.530440557602509,29.7903256128797
"8682","Bruno Fernando","Bruno",56,12.7,0.542,1537,"2019-20",0.0406513501931322,51.621307678574
"8683","Bryn Forbes","Bryn",63,25.1,0.57,3307,"2019-20",0.316350891887579,62.4131906566682
"8684","Buddy Hield","Buddy",72,30.8,0.566,4676,"2019-20",0.276965243074086,60.9096602743292
"8685","CJ McCollum","CJ",70,36.5,0.541,5398,"2019-20",0.0308049379897591,51.2287448827972
"8686","Caleb Martin","Caleb",18,17.6,0.595,633,"2019-20",0.562511196971907,71.3116111497412
"8687","Caleb Swanigan","Caleb",27,10.7,0.597,624,"2019-20",0.582204021378653,71.9785367509803
"8688","Cam Reddish","Cam",58,26.7,0.5,3398,"2019-20",-0.372897962348539,35.4612194315139
"8689","Cameron Johnson","Cameron",57,22,0.586,2710,"2019-20",0.473893487141549,68.2212068107206
"8690","Caris LeVert","Caris",45,29.6,0.514,2839,"2019-20",-0.235048191501315,40.7085664694186
"8691","Carmelo Anthony","Carmelo",58,32.8,0.525,3982,"2019-20",-0.126737657264211,44.9574019979224
"8692","Carsen Edwards","Carsen",37,9.5,0.444,765,"2019-20",-0.924297045737434,17.7665840242595
"8693","Cedi Osman","Cedi",65,29.4,0.552,3996,"2019-20",0.139115472226863,55.5320548978089
"8694","Chandler Hutchison","Chandler",28,18.8,0.521,1151,"2019-20",-0.166123306077704,43.4029956694683
"8695","Cheick Diallo","Cheick",47,10.2,0.688,1014,"2019-20",1.47822753188561,93.0326556485203
"8696","Chris Boucher","Chris",62,13.2,0.587,1750,"2019-20",0.483739899344922,68.5714763505639
"8697","Chris Chiozza","Chris",28,14.3,0.499,884,"2019-20",-0.382744374551912,35.0954654529592
"8698","Chris Clemons","Chris",33,8.8,0.548,643,"2019-20",0.099729823413371,53.9720588545204
"8699","Chris Paul","Chris",70,31.5,0.61,4624,"2019-20",0.710207380022504,76.1212227484848
"8700","Chris Silva","Chris",44,7.9,0.651,739,"2019-20",1.1139102803608,86.7341160676069
"8701","Christian Wood","Christian",62,21.4,0.659,2753,"2019-20",1.19268157798779,88.3502948459248
"8702","Clint Capela","Clint",39,32.8,0.626,2784,"2019-20",0.867749975276474,80.723438954926
"8703","Coby White","Coby",65,25.8,0.506,3573,"2019-20",-0.3138194891283,37.6829070712733
"8704","Cody Martin","Cody",48,18.8,0.505,1853,"2019-20",-0.323665901331674,37.3095494553403
"8705","Cody Zeller","Cody",58,23.1,0.576,2725,"2019-20",0.375429365107817,64.632941541727
"8706","Collin Sexton","Collin",65,33,0.56,4488,"2019-20",0.217886769853849,58.624133218164
"8707","Cory Joseph","Cory",72,24.4,0.517,3641,"2019-20",-0.205508954891196,41.8587251210014
"8708","Courtney Lee","Courtney",24,14.4,0.629,725,"2019-20",0.897289211886593,81.5217694207635
"8709","Cristiano Felicio","Cristiano",22,17.5,0.671,803,"2019-20",1.31083852442826,90.5043838007832
"8710","D'Angelo Russell","D'Angelo",45,32.3,0.556,3171,"2019-20",0.178501121040356,57.0835279564206
"8711","D.J. Augustin","D.J.",57,24.9,0.554,2961,"2019-20",0.15880829663361,56.3090043998916
"8712","D.J. Wilson","D.J.",37,9.8,0.475,812,"2019-20",-0.619058267432867,26.7938987198644
"8713","Damian Jones","Damian",55,16.1,0.712,1929,"2019-20",1.71454142476656,95.6785332029065
"8714","Damian Lillard","Damian",66,37.5,0.627,5267,"2019-20",0.877596387479847,80.9918604785779
"8715","Damion Lee","Damion",49,29,0.548,3055,"2019-20",0.099729823413371,53.9720588545204
"8716","Damyean Dotson","Damyean",48,17.4,0.527,1771,"2019-20",-0.107044832857465,45.7376706292452
"8717","Daniel Gafford","Daniel",43,14.2,0.686,1294,"2019-20",1.45853470747886,92.7653392142753
"8718","Daniel Theis","Daniel",65,24.1,0.631,3252,"2019-20",0.91698203629334,82.0423973278462
"8719","Danilo Gallinari","Danilo",62,29.6,0.612,3796,"2019-20",0.72990020442925,76.7274406326322
"8720","Danny Green","Danny",68,24.8,0.552,3620,"2019-20",0.139115472226863,55.5320548978089
"8721","Dante Exum","Dante",35,13.9,0.576,1014,"2019-20",0.375429365107817,64.632941541727
"8722","Danuel House Jr.","Danuel",63,30.4,0.572,4166,"2019-20",0.336043716294325,63.1581049722042
"8723","Dario Saric","Dario",66,24.7,0.592,3476,"2019-20",0.532971960361788,70.2973504823384
"8724","Darius Bazley","Darius",61,18.5,0.497,2396,"2019-20",-0.402437198958659,34.3681149033417
"8725","Darius Garland","Darius",59,30.9,0.498,3830,"2019-20",-0.392590786755285,34.7310872711855
"8726","David Nwaba","David",20,13.4,0.627,582,"2019-20",0.877596387479847,80.9918604785779
"8727","De'Aaron Fox","De'Aaron",51,32,0.558,3487,"2019-20",0.198193945447102,57.855333781836
"8728","De'Andre Hunter","De'Andre",63,32,0.521,4362,"2019-20",-0.166123306077704,43.4029956694683
"8729","De'Anthony Melton","De'Anthony",60,19.5,0.501,2568,"2019-20",-0.363051550145166,35.8283188091033
"8730","DeAndre Jordan","DeAndre",56,22,0.682,2650,"2019-20",1.41914905866537,92.2072218086936
"8731","DeAndre' Bembry","DeAndre'",43,21.3,0.5,2006,"2019-20",-0.372897962348539,35.4612194315139
"8732","DeMar DeRozan","DeMar",68,34.1,0.603,4855,"2019-20",0.641282494598892,73.9330419746537
"8733","DeMarre Carroll","DeMarre",24,12.1,0.515,632,"2019-20",-0.225201779297942,41.0911152660897
"8734","Deandre Ayton","Deandre",38,32.5,0.568,2623,"2019-20",0.296658067480832,61.6636213076551
"8735","Dejounte Murray","Dejounte",66,25.6,0.524,3556,"2019-20",-0.136584069467584,44.5679784602141
"8736","Delon Wright","Delon",73,21.5,0.554,3312,"2019-20",0.15880829663361,56.3090043998916
"8737","Dennis Schroder","Dennis",65,30.8,0.575,4225,"2019-20",0.365582952904444,64.2661851274933
"8738","Dennis Smith Jr.","Dennis",34,15.8,0.399,1132,"2019-20",-1.36738559488922,8.57522375563179
"8739","Denzel Valentine","Denzel",36,13.6,0.511,1027,"2019-20",-0.264587428111435,39.5663652995613
"8740","Deonte Burton","Deonte",39,9.1,0.396,786,"2019-20",-1.39692483149934,8.12180882609867
"8741","Derrick Favors","Derrick",51,24.4,0.62,2703,"2019-20",0.808671502056235,79.0647937770707
"8742","Derrick Jones Jr.","Derrick",59,23.3,0.62,2858,"2019-20",0.808671502056235,79.0647937770707
"8743","Derrick Rose","Derrick",50,26,0.555,2755,"2019-20",0.168654708836983,56.6965877274166
"8744","Derrick Walton Jr.","Derrick",26,9.6,0.617,535,"2019-20",0.779132265446116,78.204909735876
"8745","Derrick White","Derrick",68,24.7,0.593,3614,"2019-20",0.542818372565161,70.637256894847
"8746","Devin Booker","Devin",70,35.9,0.618,5350,"2019-20",0.788978677649489,78.4937765556775
"8747","Devonte' Graham","Devonte'",63,35.1,0.537,4491,"2019-20",-0.00858071082373345,49.6576833663723
"8748","Dewayne Dedmon","Dewayne",44,17.6,0.473,1609,"2019-20",-0.638751091839614,26.1492434792069
"8749","Dillon Brooks","Dillon",73,28.9,0.51,4544,"2019-20",-0.274433840314808,39.1875620040688
"8750","Domantas Sabonis","Domantas",62,34.8,0.586,4464,"2019-20",0.473893487141549,68.2212068107206
"8751","Donovan Mitchell","Donovan",69,34.3,0.558,4941,"2019-20",0.198193945447102,57.855333781836
"8752","Donte DiVincenzo","Donte",66,23,0.557,3388,"2019-20",0.188347533243729,57.469788703766
"8753","Dorian Finney-Smith","Dorian",71,29.9,0.595,4416,"2019-20",0.562511196971907,71.3116111497412
"8754","Doug McDermott","Doug",69,19.9,0.62,2933,"2019-20",0.808671502056235,79.0647937770707
"8755","Dragan Bender","Dragan",16,17.8,0.545,608,"2019-20",0.0701905868032516,52.7979016754857
"8756","Draymond Green","Draymond",43,28.4,0.489,2618,"2019-20",-0.481208496585644,31.5184161368073
"8757","Drew Eubanks","Drew",22,12.4,0.682,606,"2019-20",1.41914905866537,92.2072218086936
"8758","Duncan Robinson","Duncan",73,29.7,0.684,4483,"2019-20",1.43884188307212,92.4902336639683
"8759","Dwayne Bacon","Dwayne",39,17.6,0.419,1412,"2019-20",-1.17045735082176,12.0908483862072
"8760","Dwight Howard","Dwight",69,18.9,0.696,2707,"2019-20",1.55699882951259,94.0264618344018
"8761","Dwight Powell","Dwight",40,26.5,0.677,2196,"2019-20",1.3699169976485,91.4643593459691
"8762","Dzanan Musa","Dzanan",40,12.2,0.484,1068,"2019-20",-0.530440557602509,29.7903256128797
"8763","Dāvis Bertāns","Dāvis",54,29.3,0.628,3493,"2019-20",0.88744279968322,81.2579725359426
"8764","E'Twaun Moore","E'Twaun",56,18.2,0.51,2206,"2019-20",-0.274433840314808,39.1875620040688
"8765","Ed Davis","Ed",28,10.8,0.489,624,"2019-20",-0.481208496585644,31.5184161368073
"8766","Edmond Sumner","Edmond",31,14.4,0.491,958,"2019-20",-0.461515672178897,32.221434001202
"8767","Elfrid Payton","Elfrid",45,27.7,0.47,2605,"2019-20",-0.668290328449733,25.1974142873003
"8768","Elie Okobo","Elie",55,13.1,0.516,1505,"2019-20",-0.215355367094569,41.474513272088
"8769","Emmanuel Mudiay","Emmanuel",54,15.7,0.543,1820,"2019-20",0.0504977623965053,52.0137133759721
"8770","Enes Freedom","Enes",58,17,0.599,2061,"2019-20",0.6018968457854,72.6378598006185
"8771","Eric Bledsoe","Eric",61,27,0.571,3706,"2019-20",0.326197304090952,62.7862459516553
"8772","Eric Gordon","Eric",36,28.2,0.51,2272,"2019-20",-0.274433840314808,39.1875620040688
"8773","Eric Paschall","Eric",60,27.6,0.571,3516,"2019-20",0.326197304090952,62.7862459516553
"8774","Ersan Ilyasova","Ersan",63,15.7,0.589,2212,"2019-20",0.503432723751668,69.2669965357443
"8775","Evan Fournier","Evan",66,31.4,0.595,4321,"2019-20",0.562511196971907,71.3116111497412
"8776","Evan Turner","Evan",19,13.2,0.424,562,"2019-20",-1.1212252898049,13.1095988710177
"8777","Frank Jackson","Frank",59,13.5,0.51,1785,"2019-20",-0.274433840314808,39.1875620040688
"8778","Frank Kaminsky","Frank",39,19.9,0.545,1696,"2019-20",0.0701905868032516,52.7979016754857
"8779","Frank Ntilikina","Frank",57,20.8,0.497,2460,"2019-20",-0.402437198958659,34.3681149033417
"8780","Fred VanVleet","Fred",54,35.7,0.553,4060,"2019-20",0.148961884430237,55.9208145422483
"8781","Furkan Korkmaz","Furkan",72,21.7,0.579,3322,"2019-20",0.404968601717937,65.7249704651452
"8782","Garrett Temple","Garrett",62,27.9,0.513,3710,"2019-20",-0.244894603704689,40.3269020056785
"8783","Gary Clark","Gary",42,13.5,0.568,1232,"2019-20",0.296658067480832,61.6636213076551
"8784","Gary Harris","Gary",56,31.8,0.519,3623,"2019-20",-0.18581613048445,42.629447726615
"8785","Gary Payton II","Gary",29,14.9,0.473,922,"2019-20",-0.638751091839614,26.1492434792069
"8786","Gary Trent Jr.","Gary",61,21.8,0.587,2831,"2019-20",0.483739899344922,68.5714763505639
"8787","George Hill","George",59,21.5,0.659,2779,"2019-20",1.19268157798779,88.3502948459248
"8788","Georges Niang","Georges",66,14,0.589,1955,"2019-20",0.503432723751668,69.2669965357443
"8789","Giannis Antetokounmpo","Giannis",63,30.4,0.613,4301,"2019-20",0.739746616632623,77.0273121830177
"8790","Glenn Robinson III","Glenn",62,28.8,0.577,3771,"2019-20",0.385275777311191,64.9983447060683
"8791","Goga Bitadze","Goga",54,8.7,0.523,1039,"2019-20",-0.146430481670957,44.1790782875973
"8792","Goran Dragic","Goran",59,28.2,0.573,3507,"2019-20",0.345890128497698,63.5287356196293
"8793","Gordon Hayward","Gordon",52,33.5,0.595,3703,"2019-20",0.562511196971907,71.3116111497412
"8794","Gorgui Dieng","Gorgui",63,17.4,0.568,2347,"2019-20",0.296658067480832,61.6636213076551
"8795","Grant Williams","Grant",69,15.1,0.505,2230,"2019-20",-0.323665901331674,37.3095494553403
"8796","Grayson Allen","Grayson",38,18.9,0.609,1579,"2019-20",0.700360967819131,75.8149047156925
"8797","Hamidou Diallo","Hamidou",46,19.5,0.491,1919,"2019-20",-0.461515672178897,32.221434001202
"8798","Harrison Barnes","Harrison",72,34.5,0.574,5217,"2019-20",0.355736540701071,63.8981061390571
"8799","Harry Giles III","Harry",46,14.5,0.58,1413,"2019-20",0.41481501392131,66.0861336133391
"8800","Hassan Whiteside","Hassan",67,30,0.644,4228,"2019-20",1.04498539493719,85.1985140139036
"8801","Ian Mahinmi","Ian",38,21.3,0.545,1716,"2019-20",0.0701905868032516,52.7979016754857
"8802","Isaac Bonga","Isaac",66,18.9,0.608,2693,"2019-20",0.690514555615758,75.5064670175156
"8803","Isaiah Hartenstein","Isaiah",23,11.6,0.674,579,"2019-20",1.34037776103838,90.993871896107
"8804","Isaiah Thomas","Isaiah",40,23.1,0.531,2030,"2019-20",-0.0676591840439722,47.3028470616921
"8805","Ish Smith","Ish",68,26.3,0.509,3895,"2019-20",-0.284280252518181,38.8097809165861
"8806","Ivica Zubac","Ivica",72,18.4,0.651,2786,"2019-20",1.1139102803608,86.7341160676069
"8807","J.J. Barea","J.J.",29,15.5,0.512,931,"2019-20",-0.254741015908062,39.946156746011
"8808","JJ Redick","JJ",60,26.3,0.644,3501,"2019-20",1.04498539493719,85.1985140139036
"8809","Ja Morant","Ja",67,31,0.556,4491,"2019-20",0.178501121040356,57.0835279564206
"8810","JaKarr Sampson","JaKarr",34,13.8,0.615,1017,"2019-20",0.75943944103937,77.6205136273804
"8811","JaMychal Green","JaMychal",63,20.7,0.576,2853,"2019-20",0.375429365107817,64.632941541727
"8812","JaVale McGee","JaVale",68,16.6,0.652,2395,"2019-20",1.12375669256418,86.9441870805048
"8813","Jabari Parker","Jabari",38,24.2,0.571,2012,"2019-20",0.326197304090952,62.7862459516553
"8814","Jacob Evans","Jacob",29,14.4,0.436,905,"2019-20",-1.00306834336442,15.791394370735
