"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"8354","Frank Kaminsky","Frank",47,16.1,0.587,1591,"2018-19",0.678787573474366,75.1363765727123
"8355","Frank Mason III","Frank",38,11.5,0.502,974,"2018-19",-1.00076064130295,15.8471271003406
"8356","Frank Ntilikina","Frank",43,21,0.417,1909,"2018-19",-2.68030885608026,0.367771294378663
"8357","Fred VanVleet","Fred",64,27.5,0.539,3663,"2018-19",-0.269663183105762,39.3709693573767
"8358","Furkan Korkmaz","Furkan",48,14.2,0.528,1486,"2018-19",-0.487016481488709,31.3123325590401
"8359","Garrett Temple","Garrett",75,27.2,0.543,4210,"2018-19",-0.190625620057418,42.4409458174967
"8360","Gary Clark","Gary",51,12.6,0.48,1331,"2018-19",-1.43546723806884,7.55769988606285
"8361","Gary Harris","Gary",57,28.8,0.526,3401,"2018-19",-0.526535263012881,29.9258178947945
"8362","George Hill","George",60,21.7,0.554,2760,"2018-19",0.0267276783255287,51.0661531548349
"8363","Georges Niang","Georges",59,8.8,0.613,1120,"2018-19",1.1925317332886,88.3473592206375
"8364","Gerald Green","Gerald",73,20.2,0.555,3081,"2018-19",0.0464870690876147,51.8538979841005
"8365","Giannis Antetokounmpo","Giannis",72,32.8,0.644,5174,"2018-19",1.80507284691327,96.4468358283587
"8366","Glenn Robinson III","Glenn",47,13,0.511,1263,"2018-19",-0.822926124444171,20.527500273922
"8367","Goran Dragic","Goran",36,27.5,0.517,2122,"2018-19",-0.704369779871655,24.0601260345009
"8368","Gordon Hayward","Gordon",72,25.9,0.575,3988,"2018-19",0.441674884329334,67.0637756658175
"8369","Gorgui Dieng","Gorgui",76,13.6,0.572,2211,"2018-19",0.382396712043075,64.8916435589939
"8370","Grayson Allen","Grayson",38,11,0.516,903,"2018-19",-0.724129170633741,23.4493218724548
"8371","Greg Monroe","Greg",43,11.2,0.521,1037,"2018-19",-0.625332216823311,26.587651977369
"8372","Guerschon Yabusele","Guerschon",41,6.1,0.542,536,"2018-19",-0.210385010819504,41.6683595249937
"8373","Hamidou Diallo","Hamidou",51,10.3,0.497,1142,"2018-19",-1.09955759511338,13.5762463265888
"8374","Harrison Barnes","Harrison",77,32.9,0.55,5405,"2018-19",-0.0523098847228155,47.9140888615993
"8375","Harry Giles III","Harry",58,14.1,0.526,1813,"2018-19",-0.526535263012881,29.9258178947945
"8376","Hassan Whiteside","Hassan",72,23.3,0.564,3462,"2018-19",0.224321585946387,58.8746459498913
"8377","Henry Ellenson","Henry",19,13.6,0.538,545,"2018-19",-0.289422573867848,38.6129011191972
"8378","Ian Clark","Ian",60,16.2,0.502,2159,"2018-19",-1.00076064130295,15.8471271003406
"8379","Ian Mahinmi","Ian",34,14.6,0.531,1043,"2018-19",-0.42773830920245,33.442082773037
"8380","Iman Shumpert","Iman",62,23.9,0.499,3202,"2018-19",-1.0600388135892,14.456347093266
"8381","Isaiah Briscoe","Isaiah",39,14.3,0.455,1165,"2018-19",-1.92945200712099,2.68373863221537
"8382","Isaiah Canaan","Isaiah",30,20.9,0.518,1298,"2018-19",-0.684610389109569,24.6794904725256
"8383","Ish Smith","Ish",56,22.3,0.485,2578,"2018-19",-1.33667028425841,9.06651428919403
"8384","Ivan Rabb","Ivan",49,14.7,0.586,1478,"2018-19",0.65902818271228,74.5061164363978
"8385","Ivica Zubac","Ivica",59,17.6,0.604,2260,"2018-19",1.01469721642983,84.4874909287757
"8386","J.J. Barea","J.J.",38,19.8,0.495,1612,"2018-19",-1.13907637663755,12.7335649803293
"8387","JJ Redick","JJ",76,31.3,0.602,5218,"2018-19",0.975178434905657,83.5264121367778
"8388","JaMychal Green","JaMychal",65,21.1,0.587,2888,"2018-19",0.678787573474366,75.1363765727123
"8389","JaVale McGee","JaVale",75,22.3,0.634,3651,"2018-19",1.60747893929241,94.6025327119684
"8390","Jabari Parker","Jabari",64,26.9,0.56,3706,"2018-19",0.145284022898045,55.775668561825
"8391","Jae Crowder","Jae",80,27.1,0.538,4656,"2018-19",-0.289422573867848,38.6129011191972
"8392","Jahlil Okafor","Jahlil",59,15.8,0.603,2018,"2018-19",0.994937825667743,84.0116747767395
"8393","Jake Layman","Jake",71,18.7,0.594,2799,"2018-19",0.817103308808968,79.306530389291
"8394","Jakob Poeltl","Jakob",77,16.5,0.64,2668,"2018-19",1.72603528386493,95.7829467395636
"8395","Jalen Brunson","Jalen",73,21.8,0.549,3333,"2018-19",-0.0720692754849016,47.1273388617351
"8396","Jamal Crawford","Jamal",64,18.9,0.522,2632,"2018-19",-0.605572826061225,27.2399225755268
"8397","Jamal Murray","Jamal",75,32.6,0.538,5074,"2018-19",-0.289422573867848,38.6129011191972
"8398","James Ennis III","James",58,21.2,0.59,2576,"2018-19",0.738065745760624,76.9762751012336
"8399","James Harden","James",78,36.8,0.616,5851,"2018-19",1.25180990557486,89.4680430086303
"8400","James Johnson","James",55,21.2,0.522,2406,"2018-19",-0.605572826061225,27.2399225755268
"8401","Jared Dudley","Jared",59,20.7,0.554,2553,"2018-19",0.0267276783255287,51.0661531548349
"8402","Jarell Martin","Jarell",42,7.8,0.528,704,"2018-19",-0.487016481488709,31.3123325590401
"8403","Jaren Jackson Jr.","Jaren",58,26.1,0.591,3029,"2018-19",0.75782513652271,77.5722163902871
"8404","Jaron Blossomgame","Jaron",27,16.3,0.51,904,"2018-19",-0.842685515206257,19.9702175130371
"8405","Jarrett Allen","Jarrett",80,26.2,0.632,4472,"2018-19",1.56796015776824,94.1554784565392
"8406","Jaylen Adams","Jaylen",34,12.6,0.474,954,"2018-19",-1.55402358264136,6.0089395751699
"8407","Jaylen Brown","Jaylen",74,25.9,0.547,4058,"2018-19",-0.111588057009074,45.5575021000772
"8408","Jayson Tatum","Jayson",79,31.1,0.547,5152,"2018-19",-0.111588057009074,45.5575021000772
"8409","Jeff Green","Jeff",77,27.2,0.608,4469,"2018-19",1.09373477947817,86.296434203386
"8410","Jeff Teague","Jeff",42,30.1,0.528,2683,"2018-19",-0.487016481488709,31.3123325590401
"8411","Jerami Grant","Jerami",80,32.7,0.592,5691,"2018-19",0.777584527284796,78.1593007237529
"8412","Jeremy Lamb","Jeremy",79,28.5,0.552,4683,"2018-19",-0.0127911031986434,49.4897227267544
"8413","Jeremy Lin","Jeremy",74,19.4,0.558,3161,"2018-19",0.105765241373873,54.2115692286229
"8414","Jerian Grant","Jerian",60,15.6,0.526,1962,"2018-19",-0.526535263012881,29.9258178947945
"8415","Jerome Robinson","Jerome",33,9.7,0.491,704,"2018-19",-1.21811393968589,11.1590338670352
"8416","Jerryd Bayless","Jerryd",34,19.3,0.431,1368,"2018-19",-2.40367738541105,0.811554513708778
"8417","Jevon Carter","Jevon",39,14.8,0.432,1179,"2018-19",-2.38391799464897,0.856470949085608
"8418","Jimmy Butler","Jimmy",65,33.6,0.571,4660,"2018-19",0.362637321280989,64.1562086490621
"8419","Joakim Noah","Joakim",42,16.5,0.571,1438,"2018-19",0.362637321280989,64.1562086490621
"8420","Joe Harris","Joe",76,30.2,0.645,4909,"2018-19",1.82483223767536,96.5986825293769
"8421","Joe Ingles","Joe",82,31.3,0.581,5467,"2018-19",0.56023122890185,71.233913568798
"8422","Joel Embiid","Joel",64,33.7,0.593,4672,"2018-19",0.797343918046882,78.7374339755107
"8423","John Collins","John",61,30,0.627,3990,"2018-19",1.46916320395781,92.9105735999751
"8424","John Jenkins","John",26,12.8,0.536,693,"2018-19",-0.32894135539202,37.1100007504828
"8425","John Wall","John",32,34.5,0.527,2390,"2018-19",-0.506775872250795,30.6156043741083
"8426","Johnathan Williams","Johnathan",24,15.5,0.599,790,"2018-19",0.915900262619399,82.0140395472742
"8427","Jon Leuer","Jon",41,9.8,0.616,840,"2018-19",1.25180990557486,89.4680430086303
"8428","Jonah Bolden","Jonah",44,14.5,0.595,1410,"2018-19",0.836862699571055,79.8665125491102
"8429","Jonas Jerebko","Jonas",73,16.7,0.588,2607,"2018-19",0.698546964236452,75.7582400982945
"8430","Jonas Valanciunas","Jonas",49,22.3,0.616,2317,"2018-19",1.25180990557486,89.4680430086303
"8431","Jonathan Isaac","Jonathan",75,26.6,0.537,4131,"2018-19",-0.309181964629934,37.8591556191726
"8432","Jonathon Simmons","Jonathon",56,19,0.466,2257,"2018-19",-1.71209870873804,4.34392396519592
"8433","Jordan Bell","Jordan",68,11.6,0.531,1677,"2018-19",-0.42773830920245,33.442082773037
"8434","Jordan Clarkson","Jordan",81,27.3,0.539,4582,"2018-19",-0.269663183105762,39.3709693573767
"8435","Jordan McRae","Jordan",27,12.3,0.55,743,"2018-19",-0.0523098847228155,47.9140888615993
"8436","Jose Calderon","Jose",49,12.9,0.453,1341,"2018-19",-1.96897078864516,2.44782228104759
"8437","Josh Hart","Josh",67,25.6,0.526,3764,"2018-19",-0.526535263012881,29.9258178947945
"8438","Josh Jackson","Josh",79,25.2,0.487,4225,"2018-19",-1.29715150273424,9.72895318142194
"8439","Josh Okogie","Josh",74,23.7,0.492,3797,"2018-19",-1.19835454892381,11.5389509394516
"8440","Josh Richardson","Josh",73,34.8,0.536,5272,"2018-19",-0.32894135539202,37.1100007504828
"8441","Jrue Holiday","Jrue",67,35.8,0.555,5212,"2018-19",0.0464870690876147,51.8538979841005
"8442","Juancho Hernangomez","Juancho",70,19.4,0.58,2818,"2018-19",0.540471838139764,70.5564161337224
"8443","Julian Washburn","Julian",18,14.1,0.402,513,"2018-19",-2.97669971751155,0.145684618499467
"8444","Julius Randle","Julius",73,30.6,0.6,4857,"2018-19",0.935659653381485,82.5275774925933
"8445","Justin Anderson","Justin",48,9.7,0.516,1046,"2018-19",-0.724129170633741,23.4493218724548
"8446","Justin Holiday","Justin",82,31.8,0.52,5394,"2018-19",-0.645091607585397,25.9433911071491
"8447","Justin Jackson","Justin",81,19.9,0.561,3470,"2018-19",0.165043413660131,56.554509429041
"8448","Justise Winslow","Justise",66,29.7,0.513,4058,"2018-19",-0.783407342919999,21.6693972765058
"8449","Jusuf Nurkic","Jusuf",72,27.4,0.57,4171,"2018-19",0.342877930518903,63.415485233095
"8450","Kadeem Allen","Kadeem",19,21.9,0.574,869,"2018-19",0.421915493567248,66.3456649659272
"8451","Karl-Anthony Towns","Karl-Anthony",77,33,0.622,5361,"2018-19",1.37036625014738,91.4713699049221
"8452","Kawhi Leonard","Kawhi",60,34,0.606,4272,"2018-19",1.054215997954,85.4107981371403
"8453","Keita Bates-Diop","Keita",30,16.8,0.489,1058,"2018-19",-1.25763272121006,10.426230698925
"8454","Kelly Olynyk","Kelly",79,22.9,0.61,3773,"2018-19",1.13325356100235,87.1446106302979
"8455","Kelly Oubre Jr.","Kelly",69,28,0.551,4180,"2018-19",-0.0325504939607294,48.7016524491968
"8456","Kemba Walker","Kemba",82,34.9,0.558,5933,"2018-19",0.105765241373873,54.2115692286229
"8457","Kenneth Faried","Kenneth",37,19.7,0.622,1546,"2018-19",1.37036625014738,91.4713699049221
"8458","Kenrich Williams","Kenrich",46,23.5,0.485,2379,"2018-19",-1.33667028425841,9.06651428919403
"8459","Kent Bazemore","Kent",67,24.5,0.507,3627,"2018-19",-0.901963687492516,18.3538078852404
"8460","Kentavious Caldwell-Pope","Kentavious",82,24.8,0.568,4425,"2018-19",0.303359148994731,61.9191912964839
"8461","Kevin Durant","Kevin",78,34.6,0.631,5813,"2018-19",1.54820076700615,93.9213016595144
"8462","Kevin Huerter","Kevin",75,27.3,0.533,4498,"2018-19",-0.388219527678278,34.8926791630134
"8463","Kevin Knox II","Kevin",75,28.8,0.475,4574,"2018-19",-1.53426419187927,6.2482335606891
"8464","Kevin Love","Kevin",22,27.2,0.561,1247,"2018-19",0.165043413660131,56.554509429041
"8465","Kevon Looney","Kevon",80,18.5,0.636,3177,"2018-19",1.64699772081658,95.0220742846559
"8466","Khem Birch","Khem",50,12.9,0.64,1356,"2018-19",1.72603528386493,95.7829467395636
"8467","Khris Middleton","Khris",77,31.1,0.558,5208,"2018-19",0.105765241373873,54.2115692286229
"8468","Klay Thompson","Klay",78,34,0.571,5648,"2018-19",0.362637321280989,64.1562086490621
"8469","Kosta Koufos","Kosta",42,11.9,0.477,1098,"2018-19",-1.4947454103551,6.74904490507815
"8470","Kris Dunn","Kris",46,30.2,0.484,2878,"2018-19",-1.35642967502049,8.74812483963888
"8471","Kyle Anderson","Kyle",43,29.8,0.569,2582,"2018-19",0.323118539756817,62.6697264980736
"8472","Kyle Korver","Kyle",70,19.1,0.582,2880,"2018-19",0.579990619663936,71.9039528231645
"8473","Kyle Kuzma","Kyle",70,33.1,0.546,5049,"2018-19",-0.13134744777116,44.7750229495394
"8474","Kyle Lowry","Kyle",65,34.1,0.562,4690,"2018-19",0.184802804422217,57.330814593089
"8475","Kyle O'Quinn","Kyle",45,8.2,0.537,806,"2018-19",-0.309181964629934,37.8591556191726
"8476","Kyrie Irving","Kyrie",67,33,0.592,4723,"2018-19",0.777584527284796,78.1593007237529
"8477","LaMarcus Aldridge","LaMarcus",81,33.2,0.576,5509,"2018-19",0.46143427509142,67.7756467209017
"8478","Lance Stephenson","Lance",68,16.5,0.529,2490,"2018-19",-0.467257090726623,32.0157976068186
"8479","Lance Thomas","Lance",46,17,0.482,1662,"2018-19",-1.39594845654467,8.13650086019453
"8480","Landry Shamet","Landry",79,22.8,0.604,3889,"2018-19",1.01469721642983,84.4874909287757
"8481","Langston Galloway","Langston",80,21.8,0.534,3650,"2018-19",-0.368460136916192,35.6265081832605
"8482","Larry Nance Jr.","Larry",67,26.8,0.583,3663,"2018-19",0.599750010426022,72.5663573326526
"8483","Lauri Markkanen","Lauri",52,32.3,0.553,3478,"2018-19",0.00696828756344265,50.2779922033574
"8484","LeBron James","LeBron",55,35.2,0.588,4218,"2018-19",0.698546964236452,75.7582400982945
"8485","Lonzo Ball","Lonzo",47,30.3,0.487,3105,"2018-19",-1.29715150273424,9.72895318142194
"8486","Lou Williams","Lou",75,26.6,0.554,4399,"2018-19",0.0267276783255287,51.0661531548349
"8487","Luka Doncic","Luka",72,32.2,0.545,4891,"2018-19",-0.151106838533246,43.994571903837
"8488","Luke Kennard","Luke",63,22.8,0.56,2933,"2018-19",0.145284022898045,55.775668561825
"8489","Luke Kornet","Luke",46,17,0.531,1666,"2018-19",-0.42773830920245,33.442082773037
"8490","Luol Deng","Luol",22,17.8,0.588,826,"2018-19",0.698546964236452,75.7582400982945
"8491","Malcolm Brogdon","Malcolm",64,28.6,0.614,4002,"2018-19",1.21229112405069,88.7299519841054
"8492","Malik Beasley","Malik",81,23.2,0.599,3929,"2018-19",0.915900262619399,82.0140395472742
"8493","Malik Monk","Malik",73,17.2,0.518,2691,"2018-19",-0.684610389109569,24.6794904725256
"8494","MarShon Brooks","MarShon",29,13.3,0.518,782,"2018-19",-0.684610389109569,24.6794904725256
"8495","Marc Gasol","Marc",79,30.8,0.546,4924,"2018-19",-0.13134744777116,44.7750229495394
"8496","Marcin Gortat","Marcin",47,16,0.562,1564,"2018-19",0.184802804422217,57.330814593089
"8497","Marco Belinelli","Marco",79,23,0.557,3873,"2018-19",0.0860058506117868,53.4269116826787
"8498","Marcus Morris Sr.","Marcus",75,27.9,0.568,4442,"2018-19",0.303359148994731,61.9191912964839
"8499","Marcus Smart","Marcus",80,27.5,0.568,4633,"2018-19",0.303359148994731,61.9191912964839
"8500","Mario Hezonja","Mario",58,20.8,0.497,2529,"2018-19",-1.09955759511338,13.5762463265888
"8501","Markelle Fultz","Markelle",19,22.5,0.452,929,"2018-19",-1.98873017940725,2.3365496497925
"8502","Markieff Morris","Markieff",58,21.9,0.521,2716,"2018-19",-0.625332216823311,26.587651977369
"8503","Marquese Chriss","Marquese",43,11.6,0.455,1048,"2018-19",-1.92945200712099,2.68373863221537
"8504","Marvin Bagley III","Marvin",62,25.3,0.562,3405,"2018-19",0.184802804422217,57.330814593089
"8505","Marvin Williams","Marvin",75,28.4,0.548,4437,"2018-19",-0.0918286662469876,46.3417083955075
"8506","Mason Plumlee","Mason",82,21.1,0.602,3571,"2018-19",0.975178434905657,83.5264121367778
"8507","Matthew Dellavedova","Matthew",48,16.9,0.532,1705,"2018-19",-0.407978918440364,34.1644576141446
"8508","Maurice Harkless","Maurice",60,23.6,0.547,2998,"2018-19",-0.111588057009074,45.5575021000772
"8509","Maxi Kleber","Maxi",71,21.2,0.579,3131,"2018-19",0.520712447377678,69.871644902362
"8510","Meyers Leonard","Meyers",61,14.4,0.675,1830,"2018-19",2.41761396053794,99.2188679415791
"8511","Michael Beasley","Michael",26,10.7,0.532,597,"2018-19",-0.407978918440364,34.1644576141446
"8512","Michael Carter-Williams","Michael",28,13.3,0.458,820,"2018-19",-1.87017383483473,3.07298409628698
"8513","Michael Kidd-Gilchrist","Michael",64,18.4,0.553,2467,"2018-19",0.00696828756344265,50.2779922033574
"8514","Mikal Bridges","Mikal",82,29.5,0.556,5128,"2018-19",0.0662464598497008,52.640919581245
"8515","Mike Conley","Mike",70,33.5,0.569,4782,"2018-19",0.323118539756817,62.6697264980736
"8516","Mike Muscala","Mike",64,20.4,0.564,2859,"2018-19",0.224321585946387,58.8746459498913
"8517","Mike Scott","Mike",79,17.7,0.528,3060,"2018-19",-0.487016481488709,31.3123325590401
"8518","Miles Bridges","Miles",80,21.2,0.548,3582,"2018-19",-0.0918286662469876,46.3417083955075
"8519","Mitchell Robinson","Mitchell",66,20.6,0.692,2852,"2018-19",2.7535236034934,99.7052124065367
"8520","Mo Bamba","Mo",47,16.3,0.539,1590,"2018-19",-0.269663183105762,39.3709693573767
"8521","Monte Morris","Monte",82,24,0.577,4071,"2018-19",0.481193665853506,68.4810568867029
"8522","Montrezl Harrell","Montrezl",82,26.3,0.636,4666,"2018-19",1.64699772081658,95.0220742846559
"8523","Moritz Wagner","Moritz",43,10.4,0.533,982,"2018-19",-0.388219527678278,34.8926791630134
"8524","Myles Turner","Myles",74,28.6,0.567,4362,"2018-19",0.283599758232645,61.164143879599
"8525","Nemanja Bjelica","Nemanja",77,23.2,0.585,3911,"2018-19",0.639268791950194,73.8675956559628
"8526","Nene","ene",42,13,0.552,1154,"2018-19",-0.0127911031986434,49.4897227267544
"8527","Nerlens Noel","Nerlens",77,13.7,0.608,2277,"2018-19",1.09373477947817,86.296434203386
"8528","Nicolas Batum","Nicolas",75,31.4,0.581,4898,"2018-19",0.56023122890185,71.233913568798
"8529","Nik Stauskas","Nik",68,14.9,0.545,2150,"2018-19",-0.151106838533246,43.994571903837
"8530","Nikola Jokic","Nikola",80,31.3,0.589,5140,"2018-19",0.718306354998538,76.3715793694193
"8531","Nikola Mirotic","Nikola",46,27.1,0.584,2772,"2018-19",0.619509401188108,73.2209584713545
"8532","Nikola Vucevic","Nikola",80,31.4,0.573,5194,"2018-19",0.402156102805161,65.6215426975168
"8533","Noah Vonleh","Noah",68,25.3,0.561,3626,"2018-19",0.165043413660131,56.554509429041
"8534","Norman Powell","Norman",60,18.8,0.596,2432,"2018-19",0.85662209033314,80.4173113372474
"8535","OG Anunoby","OG",67,20.2,0.544,2903,"2018-19",-0.170866229295332,43.2164475615886
"8536","Omari Spellman","Omari",46,17.5,0.516,1783,"2018-19",-0.724129170633741,23.4493218724548
"8537","Omri Casspi","Omri",36,14.5,0.606,1098,"2018-19",1.054215997954,85.4107981371403
"8538","Otto Porter Jr.","Otto",56,30.1,0.569,3612,"2018-19",0.323118539756817,62.6697264980736
"8539","P.J. Tucker","P.J.",82,34.2,0.547,5728,"2018-19",-0.111588057009074,45.5575021000772
"8540","Pascal Siakam","Pascal",80,31.8,0.628,5364,"2018-19",1.48892259471989,93.1746123525755
"8541","Pat Connaughton","Pat",61,20.7,0.573,2746,"2018-19",0.402156102805161,65.6215426975168
"8542","Patrick Beverley","Patrick",78,27.4,0.561,4557,"2018-19",0.165043413660131,56.554509429041
"8543","Patrick McCaw","Patrick",29,13.7,0.532,841,"2018-19",-0.407978918440364,34.1644576141446
"8544","Patrick Patterson","Patrick",63,13.7,0.493,1885,"2018-19",-1.17859515816172,11.9279710280116
"8545","Patty Mills","Patty",82,23.3,0.572,4091,"2018-19",0.382396712043075,64.8916435589939
"8546","Pau Gasol","Pau",30,12,0.529,782,"2018-19",-0.467257090726623,32.0157976068186
"8547","Paul George","Paul",77,36.9,0.583,6172,"2018-19",0.599750010426022,72.5663573326526
"8548","Paul Millsap","Paul",70,27.1,0.57,3927,"2018-19",0.342877930518903,63.415485233095
"8549","Quincy Pondexter","Quincy",53,5.5,0.641,624,"2018-19",1.74579467462701,95.9576681662853
"8550","Quinn Cook","Quinn",74,14.3,0.565,2227,"2018-19",0.244080976708473,59.6415947279918
"8551","Rajon Rondo","Rajon",46,29.8,0.473,2986,"2018-19",-1.57378297340344,5.7768815843699
"8552","Raul Neto","Raul",37,12.8,0.558,1029,"2018-19",0.105765241373873,54.2115692286229
"8553","Raymond Felton","Raymond",33,11.5,0.505,811,"2018-19",-0.941482469016688,17.3228834522884
"8554","Reggie Bullock Jr.","Reggie",63,29.8,0.563,3958,"2018-19",0.204562195184301,58.104290269593
"8555","Reggie Jackson","Reggie",82,27.9,0.547,4719,"2018-19",-0.111588057009074,45.5575021000772
"8556","Richaun Holmes","Richaun",70,16.9,0.647,2507,"2018-19",1.86435101919953,96.8863786749553
"8557","Ricky Rubio","Ricky",68,27.9,0.52,4030,"2018-19",-0.645091607585397,25.9433911071491
"8558","Robert Covington","Robert",35,34.4,0.58,2535,"2018-19",0.540471838139764,70.5564161337224
"8559","Robert Williams III","Robert",32,8.8,0.703,599,"2018-19",2.97087690187635,99.8515246096439
"8560","Robin Lopez","Robin",74,21.7,0.598,3353,"2018-19",0.896140871857313,81.4911234818256
"8561","Rodions Kurucs","Rodions",63,20.5,0.545,2863,"2018-19",-0.151106838533246,43.994571903837
"8562","Rodney Hood","Rodney",72,26.3,0.545,3864,"2018-19",-0.151106838533246,43.994571903837
